record_id,first_name,last_name,full_name,job_title,company_name,email,phone_number,phone_digits,country,city,lead_status,lifecycle_stage,original_source,contact_owner,created_at,updated_at,notes
100235720,Oluwaseun,Hansen,Oluwaseun Hansen,Marketing Director,Choi Logistics Group,o.hansen@choilogistics.com,+7 964 405 12 18,79644051218,Russia,,Qualified,Marketing Qualified Lead,Social Media,Wei Chen,,,Connected on LinkedIn after commenting on our post. No response yet.
100235721,Ethan,Hossain,Ethan Hossain,VP Sales,Reyes Ltd,ethanh@reyes.co,+46 70 757 30 39,46707573039,Sweden,,Contacted,Marketing Qualified Lead,,Diego Alvarez,,,"Booked a demo via the book-a-demo page after clicking a google ad. Connected, sending proposal."
100235722,Ama,Ang,Ama Ang,VP Sales,Gupta Textiles Consulting,amaa@guptatextiles.biz,+54 9 11 5643-2348,5491156432348,Argentina,,Closed Lost,Opportunity,Offline Sources,Diego Alvarez,,2026-02-19,"Met her at the Singapore FinTech Festival 2026 booth, scanned our QR code."
100235723,Anjali,Andersen,Anjali Andersen,,Williams Pte. Ltd.,anjalia@williams.biz,+61 498 598 930,61498598930,Australia,,Qualified,Sales Qualified Lead,,Priya Nair,2025-11-05,,"Filled out the form on the contact page. Left voicemail, will retry."
100235724,Kwame,Ong,Kwame Ong,Head of Growth,Sato Co.,kwame.o@sato.sg,+971 57 226 7185,971572267185,UAE,,Qualified,Opportunity,Other Campaigns,Noah Bennett,2025-10-10,,"Other - reached out via our general info@ inbox. Left voicemail, will retry."
100235725,Sara,Cruz,Sara Cruz,Operations Lead,Mekong Co.,sara.c@mekong.biz,+7 980 326 63 72,79803266372,Russia,,Connected,Customer,,Priya Nair,2025-10-19,2026-02-11,"Referred by Ha-eun Nair, warm intro. Connected, sending proposal."
100235726,Freya,Joshi,Freya Joshi,Marketing Director,Reyes Trading,freya.joshi@reyes.net,+81 87-7287-5035,818772875035,Japan,,Qualified,,,Wei Chen,,2026-05-25,"Referred by Yasmin Sy, warm intro. No response yet."
100235727,Min-jun,Lee,Min-jun Lee,,Costa Trading Analytics,min-junl@costatrading.net,+39 344 846 4412,393448464412,Italy,,Closed Won,,,Diego Alvarez,2026-01-26,2026-04-01,Filled out the form on the contact page.
100235728,Daniel,Ba,Daniel Ba,,Yang Freight Group,d.ba@yangfreight.com.au,+91 81717 22162,918171722162,India,,New,Sales Qualified Lead,Referrals,Elena Popescu,2026-04-23,2026-05-22,"Referred by Seo-yeon Kang, warm intro."
100235729,Daniel,Ba,Daniel Ba,,Yang Freight Trading,daniel.ba@yangfreight.com.au,918171722162,918171722162,India,,New,Sales Qualified Lead,Referrals,Elena Popescu,,,"Referred by Seo-yeon Kang, warm intro."
100235730,Chloe,Rossi,Chloe Rossi,,Goh Digital Trading Co,chloe.rossi@gohdigital.io,+65 9917 9986,6599179986,Singapore,,New,Customer,,Hana Kobayashi,2025-10-20,,"Manual - added after inbound phone call. Connected, sending proposal."
100235731,Sophia,Liu,Sophia Liu,Finance Manager,Ferrari Consulting Analytics,sophial@ferrariconsulting.com,+33 6 32 35 11 61,33632351161,france,,New,Lead,Other Campaigns,Wei Chen,,2025-12-09,Other - reached out via our general info@ inbox. No response yet.
100235732,Tunde,Andersen,Tunde Andersen,,Nimbus Holdings,tundea@nimbus.com,+45 29 82 28 12,4529822812,Denmark,,New,,Direct Traffic,Noah Bennett,2026-04-06,,Filled out the form on the homepage.
100235733,Elena,Nguyen,Elena Nguyen,Operations Lead,Delta Freight,elena.nguyen@delta.biz,+62 824-4403-5194,6282444035194,Indonesia,,Opportunity,Sales Qualified Lead,Organic Search,Fatima Rahman,2025-12-24,,"Googled us and ended up on the homepage before booking a demo. Great fit, prioritizing."
100235734,Lucas,Mehta,Lucas Mehta,Founder,Ivanova Trading,lucasm@ivanova.co,+971 56 912 1081,971569121081,UAE,,Contacted,Sales Qualified Lead,Organic Search,Elena Popescu,,,"Googled us and ended up on the pricing page before booking a demo. Very interested, wants pricing call."
100235735,Adam,Toure,Adam Toure,,Sayed Trading Robotics,adamt@sayedtrading.com,+92 360 7782763,923607782763,Pakistan,,Connected,,Social Media,Grace Osei,,,Linkedin dm inbound asking about pricing. No response yet.
100235736,Bashir,Ng,Bashir Ng,VP Sales,Tanaka Digital,bashirn@tanaka.net,+40 775 836 425,40775836425,Romania,,Closed Lost,Marketing Qualified Lead,Other Campaigns,Grace Osei,,2026-06-12,Manual - added after inbound phone call. Qualifying now.
100235737,Charlotte,Agyemang,Charlotte Agyemang,Marketing Director,Ng Freight Co,charlotte.a@ngfreight.biz,+30 694 862 9962,306948629962,Greece,,Contacted,Sales Qualified Lead,,Diego Alvarez,,,"Linkedin dm inbound asking about pricing. Left voicemail, will retry."
100235738,Benjamin,Becker,Benjamin Becker,,Delta & Co,benjamin.becker@delta.biz,+86 136 9442 4223,8613694424223,China,,Closed Lost,Opportunity,Direct Traffic,Marcus Wong,,2026-05-27,"Filled out the form on the product tour page. Very interested, wants pricing call."
100235739,Aisha,Williams,Aisha Williams,,Williams and Co,a.williams@williams.com.au,+81 74-3006-5677,817430065677,Japan,,Qualified,,,Fatima Rahman,2026-01-31,2026-05-24,"Booked a demo via the book-a-demo page after clicking a google ad. Connected, sending proposal."
100235740,Hassan,Marino,Hassan Marino,Founder,Reyes Labs,hassanm@reyes.net,+65 8504 5296,6585045296,Singapore,,Opportunity,,,Marcus Wong,2025-10-27,2026-02-09,Manual - added after inbound phone call. Qualifying now.
100235741,Charlotte,Kone,Charlotte Kone,Founder,Nord Consulting,charlotte.kone@nord.net,+81 82-5045-5458,818250455458,Japan,,Closed Lost,Customer,,Priya Nair,,,"Found us through organic google search then landed on the comparison-vs-hubspot page. Very interested, wants pricing call."
100235742,Aiko,Lau,Aiko Lau,,Gupta Textiles Ltd,aiko.l@guptatextiles.net,+234 804 138 2210,2348041382210,Nigeria,,Connected,Customer,Referrals,Marcus Wong,,2026-01-04,"Referred by Daniel Aina, warm intro. Connected, sending proposal."
100235743,Linh,Cruz,Linh Cruz,,Al-Farsi Inc.,l.cruz@al-farsi.com,+33 6 74 52 48 80,33674524880,France,,Connected,Marketing Qualified Lead,,Priya Nair,,,Saw our post about replacing hubspot and commented. Qualifying now.
100235744,Rachel,Christensen,Rachel Christensen,,Sato Inc.,rachel.christensen@sato.net,+46 70 967 12 27,46709671227,Sweden,,Connected,Opportunity,Referrals,Priya Nair,,2026-04-04,"Referred by Rachel Rao, warm intro."
100235745,Freya,Hansen,Freya Hansen,Operations Lead,Toure Consulting Consulting,freya.h@toureconsulting.sg,+31 6 8023 4072,31680234072,Netherlands,,Opportunity,Lead,,Fatima Rahman,,,Scanned the QR code at our Dubai FinTech Week booth.
100235746,F.,Hansen,F. Hansen,Operations Lead,Toure Consulting Holdings,f.hansen@toureconsulting.sg,31680234072,31680234072,Netherlands,,Opportunity,Lead,,Fatima Rahman,,2026-06-12,Scanned the QR code at our Dubai FinTech Week booth.
100235747,Camille,Kapoor,Camille Kapoor,Head of Growth,Weber Analytics Pte Ltd,camillek@weberanalytics.io,+31 6 8971 2065,31689712065,Netherlands,,Closed Lost,Opportunity,,Elena Popescu,,,Googled us and ended up on the case study page before booking a demo. Qualifying now.
100235748,Xiu Ying,Rossi,Xiu Ying Rossi,Finance Manager,Cruz & Partners Freight,x.rossi@cruzpartners.sg,+351 93 896 9271,351938969271,Portugal,,Connected,Marketing Qualified Lead,,Wei Chen,,,Linkedin dm inbound asking about pricing.
100235749,Anjali,Martinez,Anjali Martinez,VP Sales,Diallo Imports Pte Ltd,anjali.m@dialloimports.net,+55 11 97897-3949,5511978973949,Brazil,,Connected,Lead,,Rohan Mehta,,,"Filled out the form on the pricing page. Very interested, wants pricing call."
100235750,Kai,Yap,Kai Yap,VP Sales,Sim Robotics Inc,kaiy@simrobotics.com,+880 1443-340510,8801443340510,Bangladesh,,Contacted,Customer,,Wei Chen,,,Googled us and ended up on the comparison-vs-hubspot page before booking a demo.
100235751,Ingrid,Papadopoulos,Ingrid Papadopoulos,Marketing Director,Lau Inc,ingrid.papadopoulos@lau.biz,+44 7877 799414,447877799414,United Kingdom,,New,,Other Campaigns,Grace Osei,,,"Other - walked into our office without an appointment. Great fit, prioritizing."
100235752,Isabelle,Greco,Isabelle Greco,Founder,Ang Analytics Pte Ltd,isabelle.greco@anganalytics.io,+62 813-5916-2676,6281359162676,Indonesia,,Opportunity,Sales Qualified Lead,,Grace Osei,,,"Found us through organic google search then landed on the homepage. Connected, sending proposal."
100235753,Isabelle,Greco,Isabelle Greco,Founder,Ang Analytics Labs,i.greco@anganalytics.io,6281359162676,6281359162676,Indonesia,,Opportunity,Sales Qualified Lead,,Grace Osei,2026-01-03,,"Found us through organic google search then landed on the homepage. Connected, sending proposal. possible duplicate — verify before contacting."
100235754,Laura,Al-Sayed,Laura Al-Sayed,VP Sales,Delta Freight,laura.a@delta.com.au,+33 6 40 61 86 83,33640618683,France,,New,Sales Qualified Lead,,Grace Osei,,,Filled out the form on the case study page.
100235755,L.,Al-Sayed,L. Al-Sayed,VP Sales,Delta Inc.,lauraal-sayed@delta.com.au,33640618683,33640618683,France,,New,Sales Qualified Lead,,Grace Osei,2026-06-10,,Filled out the form on the case study page. possible duplicate — verify before contacting.
100235756,Astrid,Becker,Astrid Becker,Operations Lead,Delta & Co,astrid.becker@delta.sg,+46 70 701 80 17,46707018017,Sweden,,Contacted,Sales Qualified Lead,Social Media,Fatima Rahman,,,Linkedin dm inbound asking about pricing. Qualifying now.
100235757,Astrid,Becker,Astrid Becker,Operations Lead,Delta & Co.,a.becker@delta.sg,+46 70 701 80 17,46707018017,Sweden,,Contacted,Sales Qualified Lead,Social Media,Fatima Rahman,,2025-12-19,Linkedin dm inbound asking about pricing. Qualifying now. possible duplicate — verify before contacting.
100235758,A.,Becker,A. Becker,Operations Lead,Delta & Trading Co,astrid.becker@delta.sg,46707018017,46707018017,Sweden,,Contacted,Sales Qualified Lead,Social Media,Fatima Rahman,,,Linkedin dm inbound asking about pricing. Qualifying now. possible duplicate — verify before contacting.
100235759,Bashir,Colombo,Bashir Colombo,Operations Lead,Mekong Robotics,b.colombo@mekong.io,+91 90335 54294,919033554294,India,,Closed Lost,Customer,Direct Traffic,Diego Alvarez,,,"Filled out the form on the case study page. Great fit, prioritizing."
100235760,Kevin,Bianchi,Kevin Bianchi,Marketing Director,Ho Bros Solutions,k.bianchi@hobros.co,+82 10-3146-1433,821031461433,South Korea,,Connected,Lead,,Noah Bennett,,,"Spoke with them at our Money20/20 Asia booth, no QR scan logged. Left voicemail, will retry."
100235761,Ahmed,Lim,Ahmed Lim,Marketing Director,Costa Trading Inc,a.lim@costatrading.net,+880 1812-147351,8801812147351,Bangladesh,,Connected,Customer,Social Media,Grace Osei,2025-09-04,,Saw our post about replacing hubspot and commented.
100235762,Ahmed,Lim,Ahmed Lim,Marketing Director,Costa Trading Pte Ltd,a.lim@costatrading.net,+880 1812-147351,8801812147351,Bangladesh,,Connected,Customer,Social Media,Grace Osei,2025-09-04,,Saw our post about replacing hubspot and commented. possible duplicate — verify before contacting.
100235763,Ahmed,Kapoor,Ahmed Kapoor,,Acme Digital,a.kapoor@acme.com.au,+1 200 555 0136,12005550136,United States,,Closed Won,,,Grace Osei,,,"Googled us and ended up on the contact page before booking a demo. Great fit, prioritizing."
100235764,Ahmed,Kim,Ahmed Kim,Marketing Director,Chen Digital Freight Solutions,ahmed.kim@chendigital.com,+971 57 538 7893,971575387893,UAE,,Closed Lost,Opportunity,Referrals,Grace Osei,,2026-05-29,"Referred by Farah Pham, warm intro."
100235765,Anna,Liu,Anna Liu,Marketing Director,Mekong Inc,anna.l@mekong.sg,+971 50 495 8828,971504958828,UAE,,Closed Lost,Opportunity,,Fatima Rahman,2026-02-19,2026-03-10,"Met at the booth during Dubai FinTech Week, said they'd follow up over email. No response yet."
100235766,Daniel,Verma,Daniel Verma,,Toure Consulting Studio,d.verma@toureconsulting.co,+60 11-129 5011,60111295011,Malaysia,,Qualified,,Referrals,Grace Osei,,2026-05-21,"Referred by Ibrahim Liu, warm intro. Left voicemail, will retry."
100235767,Kenji,Malik,Kenji Malik,Finance Manager,Teo Consulting Partners,kenji.m@teoconsulting.io,+30 696 683 2172,306966832172,Greece,,Connected,Marketing Qualified Lead,Offline Sources,Rohan Mehta,,,"He scanned our QR code at the TechCrunch Disrupt booth. Very interested, wants pricing call."
100235768,Matteo,Sim,Matteo Sim,Head of Growth,Adeyemi Logistics Holdings,m.sim@adeyemilogistics.co,+44 7950 974955,447950974955,United Kingdom,,Connected,Other,,Noah Bennett,,2026-05-17,"Referred by Oluwaseun Zhao, warm intro. Great fit, prioritizing."
100235769,Ji-woo,Tan,Ji-woo Tan,,Santos Ltda Labs,ji-woo.t@santosltda.io,+45 26 78 52 24,4526785224,Denmark,,Contacted,,Direct Traffic,Priya Nair,,2026-05-31,Filled out the form on the product tour page. Qualifying now.
100235770,Yuki,Mehta,Yuki Mehta,Founder,Kilat Retail Freight,yuki.mehta@kilatretail.co,+92 320 4286381,923204286381,Pakistan,,Connected,Opportunity,,Hana Kobayashi,,,Manually added by sales after a phone call from a cold outreach list. No response yet.
100235771,Catarina,Popescu,Catarina Popescu,,Delta Digital,c.popescu@delta.com.au,+44 7798 566309,447798566309,United Kingdom,,Closed Lost,Other,,Wei Chen,,2026-02-14,Googled us and ended up on the contact page before booking a demo. Not interested for now.
100235772,Elena,Nair,Elena Nair,,GreenLeaf Pte. Ltd.,elenan@greenleaf.biz,+55 11 95397-3072,5511953973072,Brazil,,Qualified,,Organic Search,Diego Alvarez,2026-06-06,,"Googled us and ended up on the product tour page before booking a demo. Great fit, prioritizing."
100235773,So-young,Nair,So-young Nair,,GreenLeaf Pte. Ltd.,so-young.nair@greenleaf.biz,+351 94 386 1851,351943861851,Portugal,,New,,Direct Traffic,Fatima Rahman,,,Filled out the form on the book-a-demo page. No response yet.
100235774,Arjun,Ferreira,Arjun Ferreira,,Schmidt AG Co.,arjun.ferreira@schmidtag.com.au,+31 6 5182 2116,31651822116,Netherlands,,New,Sales Qualified Lead,,Priya Nair,,,Saw our post about replacing hubspot and commented.
100235775,Manon,Dubois,Manon Dubois,Marketing Director,Foster Studio,manon.dubois@foster.biz,+86 136 9459 6206,8613694596206,China,,Qualified,Sales Qualified Lead,Social Media,Hana Kobayashi,2025-10-27,,Linkedin dm inbound asking about pricing.
100235776,Freya,Wong,Freya Wong,,Nord Ventures,freya.w@nord.sg,+52 55 7920 2848,525579202848,Mexico,,New,Customer,Social Media,Elena Popescu,,2026-05-23,"Saw our post about replacing hubspot and commented. Left voicemail, will retry."
100235777,Bruno,Pham,Bruno Pham,Operations Lead,Jung Studio Trading Co,bruno.p@jungstudio.co,+91 87872 58446,918787258446,India,,Contacted,Sales Qualified Lead,,Fatima Rahman,,2026-06-05,Filled out the form on the homepage.
100235778,Zainab,Koch,Zainab Koch,,Yap Ventures Studio,z.koch@yapventures.net,+65 8106 3484,6581063484,Singapore,,Closed Won,Customer,,Grace Osei,,,"Spoke with them at our APAC Logistics Summit booth, no QR scan logged. Great fit, prioritizing."
100235779,Hassan,Li,Hassan Li,Founder,Acme Partners,h.li@acme.sg,+65 9228 1130,6592281130,Singapore,,Closed Lost,Opportunity,Other Campaigns,Fatima Rahman,,,Other - reached out via our general info@ inbox. Not interested for now.
100235780,Hassan,Li,Hassan Li,Founder,Acme Freight,hassanli@acme.sg,6592281130,6592281130,Singapore,,Closed Lost,Opportunity,Other Campaigns,Fatima Rahman,,,Other - reached out via our general info@ inbox. Not interested for now.
100235781,Ananya,Jensen,Ananya Jensen,Operations Lead,Osei Freight,ananyaj@osei.com,+233 27 580 2539,233275802539,Ghana,,Closed Won,Customer,,Noah Bennett,,,"Referred by Hassan Fall, warm intro. Qualifying now."
100235782,Vikram,Xu,Vikram Xu,,Orchid Studio,vikramx@orchid.biz,+91 75291 46903,917529146903,India,,Contacted,Other,Referrals,Noah Bennett,,2026-05-03,"Referred by Layla Kowalski, warm intro. Qualifying now."
100235783,Laura,Danso,Laura Danso,VP Sales,Teo Consulting Retail Group,laura.danso@teoconsulting.com.au,+66 8 1608 2575,66816082575,Thailand,,New,Lead,,Noah Bennett,,,Connected on LinkedIn after commenting on our post. No response yet.
100235784,Vikram,Petersen,Vikram Petersen,,Sim Robotics Co.,vikram.p@simrobotics.co,+66 7 2766 5647,66727665647,Thailand,,Opportunity,Opportunity,,Hana Kobayashi,,,"Googled us and ended up on the blog post on lead scoring before booking a demo. Connected, sending proposal."
100235785,Rui,Johnson,Rui Johnson,Head of Growth,Athens Retail Partners,ruij@athensretail.co,+880 1810-802347,8801810802347,Bangladesh,,Contacted,Sales Qualified Lead,Offline Sources,Priya Nair,,2025-12-02,He scanned our QR code at the APAC Logistics Summit booth.
100235786,Laura,Fischer,Laura Fischer,,Santos Ltda Co.,laura.fischer@santosltda.biz,+852 6427 7894,85264277894,Hong Kong,,Closed Won,Other,Direct Traffic,Fatima Rahman,2026-03-15,,Filled out the form on the book-a-demo page.
100235787,Miguel,Zhang,Miguel Zhang,Operations Lead,Koh & Sons Retail Group,miguelz@kohsons.io,+49 152 6622093,491526622093,Germany,,Opportunity,Customer,Offline Sources,Wei Chen,,,He scanned our QR code at the TechCrunch Disrupt booth. Not interested for now.
100235788,Elena,Koch,Elena Koch,VP Sales,Ang Analytics Consulting,elenak@anganalytics.net,+212 6 99 42 68 10,212699426810,Morocco,,Closed Won,Sales Qualified Lead,Other Campaigns,Fatima Rahman,2025-10-08,2026-05-16,Other - walked into our office without an appointment. No response yet.
100235789,Elena,Al-Farsi,Elena Al-Farsi,,Kim Trading Inc,elenaa@kimtrading.biz,+82 10-7917-4813,821079174813,South Korea,,Qualified,Opportunity,,Grace Osei,,2025-11-07,Linkedin dm inbound asking about pricing. Not interested for now.
100235790,Tiago,Toure,Tiago Toure,,GreenLeaf Analytics,tiago.t@greenleaf.biz,+880 1770-521022,8801770521022,Bangladesh,,Contacted,Customer,Social Media,Wei Chen,,,Saw our post about replacing hubspot and commented. Qualifying now.
100235791,Ines,Lee,Ines Lee,Head of Growth,Ng Freight Labs,i.lee@ngfreight.com.au,+45 29 78 23 27,4529782327,Denmark,,Connected,Sales Qualified Lead,,Elena Popescu,,,"Saw our post about replacing hubspot and commented. Very interested, wants pricing call."
100235792,Ines,Lee,Ines Lee,Head of Growth,Ng Freight Group,ines.lee@ngfreight.com.au,+45 29 78 23 27,4529782327,Denmark,,Connected,Sales Qualified Lead,,Elena Popescu,2026-05-03,,"Saw our post about replacing hubspot and commented. Very interested, wants pricing call. possible duplicate — verify before contacting."
100235793,Ahmed,Schmidt,Ahmed Schmidt,Marketing Director,Kowalski Ltd,ahmed.s@kowalski.com.au,+66 6 6052 9611,66660529611,Thailand,,Qualified,Lead,,Priya Nair,,2026-03-04,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal."
100235794,A.,Schmidt,A. Schmidt,Marketing Director,Kowalski Pte Ltd,a.schmidt@kowalski.com.au,66660529611,66660529611,Thailand,,Qualified,Lead,,Priya Nair,2026-03-04,,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal. possible duplicate — verify before contacting."
100235795,Ryan,Fischer,Ryan Fischer,Founder,Liu Trading Studio,r.fischer@liutrading.co,+92 320 4809467,923204809467,pakistan,,Closed Won,Marketing Qualified Lead,Referrals,Noah Bennett,,,"Referred by Kwame Lim, warm intro."
100235796,Ingrid,Sow,Ingrid Sow,Operations Lead,Wong Legal Analytics,ingrids@wonglegal.biz,+60 16-606 2507,60166062507,Malaysia,,Closed Won,Other,,Diego Alvarez,,2026-05-09,Filled out the form on the product tour page.
100235797,Musa,Martins,Musa Martins,,Liu Trading Trading Co,m.martins@liutrading.co,+49 166 4326907,491664326907,Germany,,Closed Won,Sales Qualified Lead,,Rohan Mehta,,,"Referred by Musa Ng, warm intro. Not interested for now."
100235798,Mei Ling,Santos,Mei Ling Santos,,Weber Analytics Group,m.santos@weberanalytics.io,+30 699 323 5125,306993235125,Greece,,Connected,Marketing Qualified Lead,,Noah Bennett,,,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.
100235799,Sophia,Gupta,Sophia Gupta,,Koh & Sons Robotics,s.gupta@kohsons.com.au,+63 999 578 8320,639995788320,Philippines,,Contacted,Other,Organic Search,Hana Kobayashi,,,"Found us through organic google search then landed on the case study page. Great fit, prioritizing."
100235800,Xiu Ying,Gupta,Xiu Ying Gupta,,Koh & Sons Robotics,xiuyingg@kohsons.com.au,+39 354 166 3281,393541663281,Italy,,Qualified,Customer,Referrals,Diego Alvarez,,,"Referred by Joon Chua, warm intro."
100235801,Elin,Wu,Elin Wu,,Ho Bros Trading Co,elin.w@hobros.net,+92 350 2862430,923502862430,Pakistan,,Closed Lost,Lead,Other Campaigns,Rohan Mehta,2026-03-06,,"Spoke with them at our Retail Asia Expo booth, no QR scan logged. No response yet."
100235802,Ravi,Nkrumah,Ravi Nkrumah,,Asante Retail Holdings,r.nkrumah@asanteretail.net,+212 6 99 14 63 27,212699146327,Morocco,,Qualified,Marketing Qualified Lead,Organic Search,Rohan Mehta,2025-10-26,2025-12-16,Googled us and ended up on the comparison-vs-hubspot page before booking a demo.
100235803,Zara,Schulz,Zara Schulz,Marketing Director,GreenLeaf and Co,zara.schulz@greenleaf.com.au,+55 11 98242-7426,5511982427426,Brazil,,Contacted,Lead,Offline Sources,Elena Popescu,,,"Met her at the APAC Logistics Summit booth, scanned our QR code. Left voicemail, will retry."
100235804,Bruno,Johnson,Bruno Johnson,Finance Manager,Ferrari Consulting Inc.,bruno.j@ferrariconsulting.biz,+971 53 792 2637,971537922637,UAE,,Contacted,,,Fatima Rahman,,2026-06-06,"Filled out the form on the pricing page. Great fit, prioritizing."
100235805,Sarah,Yeo,Sarah Yeo,Head of Growth,Mensah Trading & Co,s.yeo@mensahtrading.com,+33 6 26 70 56 57,33626705657,France,,Qualified,Opportunity,,Hana Kobayashi,,2025-12-20,Scanned the QR code at our Retail Asia Expo booth.
100235806,Daniel,Hossain,Daniel Hossain,,Yang Freight Co,daniel.h@yangfreight.biz,+233 21 794 2756,233217942756,Ghana,,Connected,Lead,Other Campaigns,Noah Bennett,,2025-12-14,Other - reached out via our general info@ inbox. Qualifying now.
100235807,Daniel,Sato,Daniel Sato,Founder,Gupta Textiles Solutions,d.sato@guptatextiles.io,+880 1400-722543,8801400722543,Bangladesh,,Opportunity,Marketing Qualified Lead,,Noah Bennett,,,"Saw our post about replacing hubspot and commented. Very interested, wants pricing call."
100235808,Natasha,Ba,Natasha Ba,,Muller GmbH Pte. Ltd.,natashab@mullergmbh.co,+45 20 11 32 10,4520113210,Denmark,,Contacted,,,Noah Bennett,,2026-06-09,"Referred by Grace Kang, warm intro. No response yet."
100235809,Natasha,Ba,Natasha Ba,,Muller GmbH & Co,natashab@mullergmbh.co,4520113210,4520113210,Denmark,,Contacted,,,Noah Bennett,2026-05-25,,"Referred by Grace Kang, warm intro. No response yet."
100235810,Natasha,Ba,Natasha Ba,,Muller GmbH Inc.,natasha.ba@mullergmbh.co,4520113210,4520113210,Denmark,,Contacted,,,Noah Bennett,,2026-06-09,"Referred by Grace Kang, warm intro. No response yet. possible duplicate — verify before contacting."
100235811,Omar,Alves,Omar Alves,,Athens Retail Inc.,omar.alves@athensretail.com,+44 7974 789474,447974789474,United Kingdom,,Opportunity,Marketing Qualified Lead,,Grace Osei,,,"Filled out the form on the book-a-demo page. Great fit, prioritizing."
100235812,Omar,Alves,Omar Alves,,Athens Retail Ventures,o.alves@athensretail.com,+44 7974 789474,447974789474,United Kingdom,,Opportunity,Marketing Qualified Lead,,Grace Osei,2025-12-30,2026-05-19,"Filled out the form on the book-a-demo page. Great fit, prioritizing."
100235813,Natasha,Huang,Natasha Huang,,Huang Analytics Inc,natasha.huang@huanganalytics.net,+233 20 567 2870,233205672870,Ghana,,Qualified,Marketing Qualified Lead,Direct Traffic,Diego Alvarez,2026-06-15,,Filled out the form on the case study page.
100235814,Kenji,Sow,Kenji Sow,Operations Lead,Lotus Finance Solutions,kenji.s@lotusfinance.io,+34 653 498 942,34653498942,Spain,,New,Customer,,Wei Chen,2026-04-21,,Found us through organic google search then landed on the product tour page.
100235815,Amina,Sow,Amina Sow,Head of Growth,Teo Consulting Digital,a.sow@teoconsulting.com,+54 9 11 9597-8828,5491195978828,Argentina,,Closed Lost,Sales Qualified Lead,,Priya Nair,,,Manual - added after inbound phone call.
100235816,Linh,Marino,Linh Marino,Operations Lead,Lotus Finance Inc,linhm@lotusfinance.biz,+92 310 7284632,923107284632,Pakistan,,Contacted,Sales Qualified Lead,,Rohan Mehta,,,"Booked a demo via the book-a-demo page after clicking a google ad. Left voicemail, will retry."
100235817,Lucas,Fall,Lucas Fall,,Kim Trading Robotics,lucas.fall@kimtrading.io,+60 15-654 4602,60156544602,Malaysia,,Qualified,Other,,Elena Popescu,2025-12-26,2026-02-22,Manually added by sales after a phone call from a cold outreach list. Qualifying now.
100235818,Elijah,Gupta,Elijah Gupta,,Mekong and Co,elijah.g@mekong.com,+91 88972 22345,918897222345,India,,New,Customer,,Hana Kobayashi,,,"Met at the booth during Dubai FinTech Week, said they'd follow up over email. Left voicemail, will retry."
100235819,Tiago,Almeida,Tiago Almeida,VP Sales,Li Consulting Labs,tiagoa@liconsulting.sg,+971 59 714 1931,971597141931,UAE,,Connected,Marketing Qualified Lead,,Wei Chen,,2025-11-22,Googled us and ended up on the contact page before booking a demo. No response yet.
100235820,Ji-woo,Meyer,Ji-woo Meyer,Operations Lead,Muller GmbH Inc,j.meyer@mullergmbh.sg,+86 132 8552 7005,8613285527005,China,,Closed Won,Sales Qualified Lead,,Hana Kobayashi,2025-12-01,,Linkedin dm inbound asking about pricing. Qualifying now.
100235821,Haruto,Muller,Haruto Muller,,Chua Textiles Co,haruto.muller@chuatextiles.biz,+81 76-1212-9185,817612129185,Japan,,New,Opportunity,,Hana Kobayashi,2026-02-26,2026-05-24,"Manually added by sales after a phone call from a cold outreach list. Left voicemail, will retry."
100235822,Haruto,Muller,Haruto Muller,,Chua Textiles Holdings,haruto.muller@chuatextiles.biz,817612129185,817612129185,Japan,,New,Opportunity,,Hana Kobayashi,2026-02-26,2026-05-24,"Manually added by sales after a phone call from a cold outreach list. Left voicemail, will retry."
100235823,Nadia,Bakker,Nadia Bakker,,Ho Bros and Co,n.bakker@hobros.biz,+91 74767 52225,917476752225,India,,Closed Won,Sales Qualified Lead,,Marcus Wong,2026-04-13,,"Filled out the form on the homepage. Great fit, prioritizing."
100235824,Layla,Chua,Layla Chua,,Sayed Trading Pte. Ltd.,layla.c@sayedtrading.com,+1 785 555 0176,17855550176,United States,,Connected,Sales Qualified Lead,,Diego Alvarez,,,"Filled out the form on the comparison-vs-hubspot page. Left voicemail, will retry."
100235825,Wei,Koch,Wei Koch,Operations Lead,Huang Analytics Group,wei.k@huanganalytics.co,+82 10-5547-1526,821055471526,South Korea,,Opportunity,Other,,Elena Popescu,2025-11-30,,Connected on LinkedIn after commenting on our post.
100235826,Carlos,Zahra,Carlos Zahra,,Goh Digital & Co,carlosz@gohdigital.biz,+65 8412 3172,6584123172,Singapore,,Closed Lost,Marketing Qualified Lead,,Wei Chen,,,"Referred by Chloe Reyes, warm intro. Left voicemail, will retry."
100235827,Kai,Reddy,Kai Reddy,Finance Manager,Rao Ventures Partners,kair@raoventures.net,+91 91934 97576,919193497576,India,,New,Marketing Qualified Lead,,Diego Alvarez,,,"Scanned the QR code at our Mobile World Congress booth. Very interested, wants pricing call."
100235828,Siti,Singh,Siti Singh,,Nord Solutions,s.singh@nord.co,+54 9 11 2064-4154,5491120644154,Argentina,,Qualified,Lead,Organic Search,Grace Osei,,,"Found us through organic google search then landed on the case study page. Great fit, prioritizing."
